ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
21813,,2,1,2,2o4,0,0,,Q0,0,2,12986,13994,15020,w16335,17040,16625,1230,1256,z1571,1276,w0,624,0
21814,110000,2,1,2,25,U0,0,0,0,0,0,92332,77807,75559,74371,75126,7B3799,2800,3703,2700,2200,1810,,0
21815,180000,2,2,2,26,1,,-1,-1,-2,-2,0,0,1000,0,0,0,0,1000,0,0,0,0,0
21816,90000,,2,,25,2,0,0,k0,0,0,77651,78651,,81415,81878,8320L6,3300,3600,3805,3100,3200,4100,1
21817,120000,2,1,2,26,0,0,0,0,0,0,115520,98551,84797,66398,44428,31738,,j5076,,3042,2110,600,0
21818,140000,2,1,,26,0,0,0,0,0,0,63119,64240,64992,52809,51406,,2450,2226,,1740,1754,1818,0
21819,290000,,2,1,26,0,0,0,0,0,0,262518,180499,138326,128721,95657,,6500,5300,4000,5000,,2974,1
21820,310000,2,l1,2,26,0,0,2,2,-1,2,11683,9624,9022,-422,,2360,3000,0,0,6900,0,1300,0
21821,30000,2,1,2,27,0,0,0,,0,0,X3812,,8642,11492,14285,17056,2000,3000,,,3000,1000,0
21822,200000,2,1,1,25,#REF!,-1,-2,-2,-2,-2,,0,0,15D1,0,0,,0,151,0,0,0,0
21823,180000,2,3,2,26,-1,2,-1,,2,-2,1728,1539,2703,1650,0,0,0,2703,0,0,0,0,0
21824,120000,2,2,1,24,0,V0,0,0,0,0,56324,28542,13590,11501,10151,11171,300q0,5007,3200,2000,3000,0,0
21825,290000,2,1,,25,-1,-1,-1,0,0,0,11102,,,23737,13449,17963,9358,221m49,20000,3449,7000,11041,0
21826,90000,2,,2,26,0,0,0,0,,0,91564,43201,,1769,226I9,3269,3000,3000,1000,500,F1000,86500,0
21827,260000,2,H1,2,26,0,0,0,0,,0,145v165,149173,142730,148307,152375,158435,6500,7000,,,,5600,
21828,230000,2,1,,26,-2,-1,,0,0,0,865,221,16601,17833,R15708,10013,221,16601,1513,,350,500,0
21829,270000,2,1,2,27,,-1,2,2,-1,-1,9112,6035,3687,0,887,690,6035,0,0,887,690,6331,
21830,280000,2,2,2,29,-1,-1,-1,#REF!,-1,0,11536,,8220,2287,,5395,,8283,2287,,0,0,0
21831,110000,2,2,2,27,1,-2,-2,-2,-2,-2,0,,,0,0,0,,0,0,S0,0,0,1
21832,60000,2,1,2,27,-1,,2,0,0,0,1130,7,7,11965,11958,12069,7,0,11958,0,6Q11,0,0
21833,70000,2,1,2,27,,0,0,0,0,0,70844,64697,65455,66247,65230,66685,3000,2400,,2400,2500,2500,0
21834,100000,T2,2,1,27,2,0,0,0,0,2,101429,7925g4,80910,,,90579,2833,2929,,6100,4367,t0,1
21835,140000,2,2,1,27,0,0,0,0,0,0,125792,126771,132730,124689,105447,106704,5000,10000,5000,5000,5000,5000,0
21836,50000,2,2,1,22,0,0,0,0,0,0,,34833,35625,36754,16943,16234,1550,,227T0,603,,1000,1
21837,80000,2,1,,23,,0,0,,0,0,744X64,69584,,60514,48965,2b9648,3117,2519,1838,1434,1015,1505,0
21838,40000,2,5,1,24,0,0,0,0,0,0,40848,,40929,40528,,40526,1650,2300,1600,1330,1500,1500,0
21839,140000,,2,2,24,0,0,x0,0,,0,135432,136312,131559,111859,,97443,6500,4733,4015,,4000,3800,1
21840,200000,2,,2,24,0,0,0,,0,-2,19326,,21362,,2000,,1330,1362,1000,2000,950,0,0
21841,50000,2,2,2,24,,2,3,2,2,2,16455,17885,18305,18708,19105,19653,2000,1000,1000,1000,1000,1000,0
21842,80000,2,2,2,24,0,0,0,0,-1,-1,41444,14U262,14631,8592,1425,88516,130w6,,1500,1425,88516,3300,0
21843,270000,2,2,1,26,0,0,0,0,0,#REF!,22804,11496,12273,12014,10597,31182,1496,2273,2.00E+15,597,31182,82615,0
21844,70000,,2,1,2w7,0,0,0,0,O0,0,69762,68914,69252,70415,,705J14,2450,2600,2700,2500,2800,2500,1
21845,200000,2,1,2,25,0,0,S0,,0,0,11740,7221,1341,25068,,45047,,1025,32994,37042,2004,2502,0
21846,170000,2,2,2,25,,0,0,0,0,0,26u151,24019,26013,24471,23496,25333,3000,,2000,2000,5000,,
21847,420000,2,2,2,C25,0,0,0,0,0,,23191,24541,24813,25893,26397,,,,1500,1467,1267,1767,w0
21848,50000,2,1,2,26,2,0,0,2,2,2,25875,27132,29695,30908,30112,32123,2000,3000,,w0,2500,0,
21849,140000,2,2,2,27,,,0,0,0,0,124753,101551,93649,89574,90413,90596,3626,4324,320L7,4000,3500,3390,0
21850,,2,1,2,27,-1,0,0,0,0,0,19486,52960,26491,19038,n22297,,35000,10048,8000,5000,,8000,0
21851,270000,r2,1,,27,-1,-1,-1,0,0,0,1390,363,14770,14l367,14388,4.74E+04,363,14841,1200,1288,41437,,0
21852,80000,,5,2,27,0,,0,0,0,0,,77845,60159,54151,,44490,2600,,,200J0,2000,2832,
21853,160000,2,2,1,,1,2,0,c0,0,2,,45781,47040,47807,50711,4016P6,0,2000,1700,3550,X0,2000,0
21854,130000,A2,2,2,D26,0,0,0,0,-1,0,130318,131351,131352,121931,,61453,4700,5108,3860,,3041,2000,1
21855,160000,2,2,k2,,0,0,0,P0,,0,100613,78S592,80240,3u9835,41150,0,3600,3700,,,0,0,0
21856,,,2,2,27,0,X0,0,0,0,0,173098,172494,172060,166204,145146,142961,8000,8100,8000,,5500,,0
21857,180000,2,1,2,,o1,-1,,,-1,-1,0,,2000,39I18,t710,6761,2039,2000,3918,7g10,6761,3077,0
21858,,2,3,1,,0,0,-2,,,-2,4700,0,0,1008,,,0,0,1008,0,0,0,0
21859,150000,2,a3,2,26,0,,0,0,0,0,21081,7985,7315,11295,10413,16745,2200,2500,6023,500s0,6745,2155,0
21860,360000,,1,1,26,-2,-2,-2,-2,-2,-2,1517,2742,2317,2482,1415,2095,2749,2322,2482,1417,2095,3228,0
21861,470000,2,2,2,26,,0,,v0,0,0,27134,26594,26805,24808,21101,17906,1500,,3696,1008,1006,,0
21862,40000,2,1,,27,0,0,0,-1,0,O0,33563,20539,2360,38639,8899,,,1000,38639,178,,0,0
21863,200000,2,1,2,27,0,0,0,0,,,,202252,195276,,144232,137271,15200,9600,9503,5148,4968,4930,0
21864,,2,1,2,27,0,-1,0,-1,-1,-1,8000,13024,9809,8000,800,1072,13024,3000,,800,2524,24902,
21865,90000,2,2,2,25,0,0,0,0,0,,65924,58210,60050,61448,73852,72551,3000,2771,3000,13500,0,3000,1
21866,60000,,2,2,26,W1,2,0,0,-2,-2,47963,36871,3800,,0,0,0,1038,0,,0,0,0
21867,80000,2,1,2,26,-1,-1,-1,-1,-2,-1,4620,2991,1441,1608,,4287,2991,1500,1608,1453,4287,6000,0
21868,160000,2,1,2,26,0,,2,0,0,0,,1b4011,12276,7457,7267,,4000,1000,2000,2000,2000,500,0
21869,130000,2,1,2,27,,-2,-1,2,2,-1,0,0,98,98,98,2500,0,98,0,0,2500,0,0
21870,70000,,3,2,26,0,0,,0,0,0,70251,29481,8948,9006,10570,11g421,2000,1200,1500,2000,1000,2000,0
21871,170000,2,2,2,24,-1,-1,-1,,0,,1471,604j0,1471,3398,1929,11966,6040,1471,3398,2,11966,10051,0
21872,50000,,2,2,25,0,0,0,-1,,-1,44V06,3732,,,,2157,3000,Y0,4249,2065,2157,0,0
21873,100000,2,1,1,25,0,0,#REF!,0,0,o0,756g5,,98796,52079,a40183,35796,28,103350,1722,1100,1300,2000,
21874,130000,2,1,2,27,1,-2,,#VALUE!,-2,,l0,0,0,0,0,0,0,0,s0,0,0,623,0
21875,60000,2,2,2,23,0,0,0,0,0,0,56397,57112,58057,59006,39578,38973,2039,2250,2060,1506,1500,1500,0
21876,290000,2,,2,25,0,0,0,H0,X0,0,140615,142201,145u676,144305,,142119,7003,7037,7019,6005,6006,6011,0
21877,,2,2,1,26,1,,2,2,-2,-2,0,1000,,,0,0,1000,0,0,0,0,0,0
21878,140000,2,1,2,,0,0,0,0,0,0,28872,30083,31119,32597,33257,35061,2000,1522,2000,1500,2500,,0
21879,120000,2,1,2,24,0,0,0,0,-1,,,4644,8528,8200,3488,1161,2500,5000,1000,3488,1161,5036,0
21880,190000,2,2,2,26,0,0,,,0,0,,138097,130898,130950,115342,,26500,0,,4550,4600,4170,0
21881,,2,2,,,2,,-1,-1,-1,-1,174,1995,,0,5960,0,199m5,,0,5960,0,1778,0
21882,160000,,3,2,26,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,,390,I390,390,390,0
21883,,2,4,2,26,1,-1,2,-1,-1,-1,,500,500,624,1090,2952,500,0,624,1090,c2952,1505,0
21884,130000,2,3,2,2L7,0,0,0,0,0,0,124769,127966,119008,46659,47588,47698,5400,3941,1742,1671,,,O0
21885,,2,1,2,27,H0,0,0,0,b0,0,195524,196119,197690,1J82112,166822,143166,7524,9809,7852,6525,6002,6007,
21886,230000,2,1,2,28,2,0,0,,0,,101347,95956,87294,8I5336,81640,82462,4179,4231,4061,284B6,2800,2909,1
21887,90000,2,q1,,,0,0,0,0,0,0,33336,39009,47657,52372,52112,,10000,10000,6000,1570,5000,1363,0
21888,300000,2,2,2,26,0,0,0,0,0,0,63425,50294,38235,29944,26259,26288,,2691,2400,1000,,,N0
21889,,2,2,2,25,0,0,,n0,0,0,52059,49709,8504,,7774,8261,1150,1330,,1000,1000,,1
21890,140000,G2,1,,25,0,g0,0,0,,0,,38810,39811,41133,41730,42026,2000,2000,2000,2000,2000,2000,0
21891,180000,2,2,,26,0,0,0,,0,q0,3739,4889,7768,7156,6956,29402,3889,4739,,4289,26735,3972,
21892,70000,,1,2,26,1,2,2,2,2,2,52204,53250,53799,52330,55666,56839,250D0,1983,0,4206,2200,D0,1
21893,180000,2,2,1,27,0,,0,0,0,0,117703,,115445,112938,109x306,104106,4171,4200,4000,3789,3959,3300,0
21894,150000,,2,2,27,-1,-1,-1,-1,-1,0,7815,4914,,3280,11167,15915,4933,6237,3280,11167,10000,686,0
21895,30000,2,2,1,27,0,0,2,0,0,0,2g7347,31402,,30869,29403,29831,5500,0,,998,3000,3000,0
21896,230000,2,,2,25,0,-1,2,0,0,0,14330,222761,197630,172058,174123,178052,232557,,7556,6219,,7074,0
21897,,2,2,1,27,1,-1,-1,,-1,-1,0,376,0,390,698,,376,0,390,698,6H36,456,0
21898,150000,2,2,2,27,0,0,0,0,0,0,,50928,47542,46644,31595,24473,3000,5000,5065,5b000,,5000,0
21899,40000,2,1,2,27,0,0,,0,0,0,30923,26175,,,19650,23202,5000,1522,10000,10000,15000,,0
21900,40000,m2,1,2,27,0,0,,2,H2,2,37005,38084,41156,,40465,36745,2000,4000,,1000,,0,1
21901,120000,2,2,2,27,2,,2,2,s0,0,113354,115503,121861,117485,118381,115604,6200,10900,0,5000,4800,4505,1
21902,140000,2,1,2,27,0,0,0,0,0,0,14997,16437,18848,21209,25503,,2000,3000,3000,,3000,10000,
21903,,,1,1,27,-1,-1,-1,-1,-2,-2,494,329,4724,0,,k0,329,4750,0,1054,0,4252,0
21904,420000,2,1,2,,-1,-1,-1,-1,0,0,15629,5402,1237,24712,11912,12647,,1237,,0,2647,22019,
21905,,2,3,2,27,-1,-1,k-1,-1,-1,-1,3578,3898,0,715,4079,0,3E898,0,715,6942,0,213,0
21906,90000,2,2,,27,0,,0,0,0,0,73849,70549,49858,43303,29888,24973,2900,2012,,1208,1000,707,0
21907,330000,2,,1,27,,-2,-2,-2,-2,-1,0,0,N0,0,0,2234,0,0,0,0,2234,1000,0
21908,260000,2,2,1,27,0,k0,0,0,0,0,71865,75459,77240,78856,80350,84040,5000,3000,3000,3000,5000,5000,0
21909,200000,2,2,2,27,-1,-1,,-1,,-1,1126,390,390,390,540,770,390,390,390,540,770,13993,0
21910,30000,2,2,2,23,0,R0,0,0,2,0,19769,24285,26143,26929,19610,20591,,,2130,2,3004,8013,0
21911,300000,2,2,2,24,,0,0,0,0,0,16463,11537,9265,7263,14145,115R35,1500,1500,1500,9433,2000,3000,0
21912,130000,2,1,Y2,24,0,0,2,0,-1,,16078,,13371,4405,1292,390,4176,0,1000,1292,390,2165,0
21913,30000,2,2,2,22,-1,,-1,-1,-1,-1,2293,3158,5547,3312,3145,3022,1009,,,,,3339,0
21914,30000,2,2,2,23,1,2,2,,,2,11174,w11989,1299S7,12491,13374,13017,1300,1500,0,1090,0,2000,1
21915,130000,2,1,2,23,,0,,0,0,0,102087,101079,93977,,89041,u89833,4500,4363,3300,3178,,3424,0
21916,190000,2,,2,,0,x0,0,0,0,2,188370,188550,187521,190448,195492,190598,8700,8500,,14100,D0,7200,0
21917,230000,2,2,2,23,3,2,,,-1,-2,1090,490,0,878,0,0,0,0,878,0,0,0,1
21918,50000,2,2,2,24,-1,0,-1,,2,,18625,1995s6,5177,2071,0,0,2071,5191,6,0,0,1045l0,0
21919,70000,2,T2,1,24,0,0,0,0,0,0,8193,7569,8127,8838,8736,10753,1122,2127,2000,1736,275z3,2177,
21920,50000,,2,1,q25,o0,0,0,0,0,0,59010,57593,56203,54794,53509,52021,2039,2015,2000,2100,2000,2100,1
21921,60000,,1,2,,0,-1,0,0,,-1,47386,4807,3434,2386,2837,3358,4807,1048,1000,2837,3358,5093,1
21922,,e2,,2,25,,-2,-2,-2,-2,-2,36215,6105,1076,0,3113,0,610s5,1084,0,3113,0,0,0
21923,240000,,,1,27,,0,0,0,0,0,240428,235782,129479,125584,128752,130651,7227,4486,3557,4235,3593,349,0
21924,110000,2,2,2,25,,0,0,0,0,0,50406,45099,,44701,42706,43513,1800,,1700,,1600,2000,0
21925,1100S00,2,,1,26,0,0,0,0,,0,108001,90128,92103,87049,66820,65823,,3500,3000,2342,2390,3000,0
21926,50000,2,2,2,25,0,0,I0,0,0,0,47858,40506,40110,,40731,40440,19h49,1685,2777,1423,1462,1463,0
21927,210000,2,1,2,29,-2,-2,-2,-2,-2,-2,10692,-3,-3,-3,650,1850,0,0,,,1859,1411,0
21928,1w60000,2,1,2,28,-1,-1,,-1,-1,-1,3849,6393,6969,9044,2325,3998,6458,6980,9044,n2325,4997,9947,0
21929,120000,,1,S2,29,0,0,0,0,d0,0,3706,101833,103108,100953,83739,51424,100000,5369,4014,,1000,1000,0
21930,130000,2,5,1,27,0,0,0,0,0,,131041,133792,127622,,122416,124653,6500,G5000,5000,5000,5000,5000,0
21931,170000,,2,2,27,0,0,0,0,0,2,168858,171530,164509,128279,139968,127T502,7000,6500,80a00,15462,2163,4300,0
21932,120000,2,1,,27,0,0,0,0,0,,35238,35907,31513,31659,30069,8005,1777,2254,1400,800,400,6262,0
21933,170000,,1,2,27,,-2,-2,-2,-2,-2,0,0,0,0,0,,0,0,0,0,,,0
21934,290000,2,2,2,27,0,0,0,0,,0,240506,235475,240584,212024,216379,209440,8601,9300,8000,7612,8015,7008,0
21935,700R00,2,1,,27,-1,,-1,-1,-1,-1,1l57,1M57,,,157,307,157,157,157,157,307,507,0
21936,140000,2,2,2,27,0,D0,0,,0,0,136276,139504,140262,138958,136898,141634,7000,6000,7000,5000,10700,4600,0
21937,180000,2,1,2,27,1,2,a2,2,,0,5892,4824,3784,3089,2715,1821,,3089,0,1521,0,,a1
21938,200000,2,1,2,27,-1,-1,-2,,-1,,1171,0,W0,,0,0,g0,0,680,0,0,442,0
21939,90000,2,2,,2N7,0,0,2,0,0,,97973,100442,89242,82784,53609,49048,,2,5085,5000,3000,1004,1
21940,80000,2,2,2,27,0,0,0,-1,-1,,52934,54217,52394,2131,744,,3000,1064,,1000,1000,1000,0
21941,130000,2,1,1,2K7,-1,-1,-1,-1,-1,,3363,8305,15253,7338,3666,7856,8319,15253,7338,3669,7856,,0
21942,20000,2,2,1,27,,-1,2,0,0,0,,,192T92,19545,,19494,20200,0,1310,678,854,,0
21943,,2,1,2,27,,-2,-2,#VALUE!,-2,-2,4257,3690,4460,3190,5238,950,3690,4460,,5238,950,250,1
21944,200000,2,2,2,27,-1,-1,-1,,-1,-1,13285,2150,14122,27413,35377,29922,u2155,14122,23007,7212,,37790,0
21945,120000,2,2,2,27,1,-2,-1,-1,-2,,0,0,2382,0,0,0,0,2382,0,0,0,0,
21946,60000,2,3,1,28,0,,-1,-1,-1,0,7207,12625,6244,13615,25475,26237,12625,6244,13615,25478,5000,5000,0
21947,340000,2,3,2,28,0,0,0,,0,0,1830,4777,7681,12519,15299,15905,3000,3000,5000,,1000,10000,0
21948,,2,1,2,28,-1,2,-1,2,0,-1,1040,148,9173,296,,44f6,0,9173,0,0,446,0,
21949,160000,P2,,2,28,-1,-1,-1,-1,-1,,408,99,99,398,99,569,99,,,99,569,751,0
21950,200000,2,,2,28,0,0,0,0,0,0,52935,51971,,49090,50009,51076,2500,2200,2500,3500,3000,3000,0
21951,50000,T2,3,1,L28,0,0,2,2,0,,43165,49091,50453,49037,28589,29392,6987,2433,0,1145,3167,0,1
21952,170000,2,1,2,,,-2,-2,-2,-2,-2,10l6,18719,30000,,0,1532,18719,,0,0,1532,0,1
21953,280000,2,2,1,27,0,0,2,2,2,2,109392,128447,131053,,134038,136939,21000,6150,5000,5300,5200,5250,0
21954,270000,2,1,2,26,0,0,0,0,0,0,209164,201798,186008,173810,159418,139200,6429,5959,6863,3762,3907,4207,0
21955,120000,2,2,2,27,-1,-1,-1,2,,-1,,1066,5079,2528,4007,7457,1066,5079,,4007,7457,,0
21956,280000,2,1,2,27,-1,-1,-1,-1,-1,-1,6585,4308,0,1265,1627,204,4308,0,12d65,1638,204,,0
21957,50000,2,1,2,27,0,I0,S0,0,0,0,30951,28622,11656,5435,6337,,1600,1542,,1000,1000,284,0
21958,200000,2,1,2,,-2,-2,-2,-2,-2,-2,0,0,0,0,0,,0,0,0,0,0,510,0
21959,50000,2,,1,27,0,0,0,0,0,0,,43583,35245,27520,,,1720,3100,1723,,1111,s1200,1
21960,150000,2,1,2,28,0,-1,-1,0,,0,6121,4391,6269,8992,4314,,4391,6269,8914,4300,,52900,
21961,50000,2,3,2,28,,2,2,7,7,E7,2350,2400,2400,2400,2400,2400,50,,,,0,0,1
21962,150000,,,2,27,-1,-1,-1,-1,0,K0,1518,1798,5699,4644,70337,67902,1798,5699,4644,,3000,3000,0
21963,150000,,1,2,27,-2,-2,-2,,0,0,-3706,-6h108,32662,59350,,28596,3449,46128,60260,30218,17000,20133,0
21964,9u0000,2,2,x2,27,-1,-1,0,,0,,18674,88907,,82827,79359,81401,92858,4100,3200,3100,,3500,0
21965,500000,2,1,2,28,0,0,0,0,0,0,93625,,95390,102203,47388,73230,11723,15390,12239,6000,30000,6000,0
21966,300000,2,2,2,28,0,0,0,0,0,0,32772g4,325970,325020,319750,265136,26237w8,11250,,10487,7831,8092,7634,0
21967,240000,2,2,2,28,,0,0,0,,0,234053,,234638,239790,132697,,5000,120000,10000,5000,,4000,0
21968,120000,2,2,2,28,0,0,0,0,-2,-2,48499,48684,6344,0,0,0,1621,1000,1326,0,,0,0
21969,,O2,2,1,28,-2,-2,,-2,-2,-2,1613,136,0,0,0,0,136,0,0,0,0,0,0
21970,390000,O2,1,2,28,0,0,,0,0,0,125863,131249,119175,115922,101725,90334,10053,5028,5045,3012,3000,5572,0
21971,200000,2,2,1,28,0,0,,-1,0,0,5733,T4426,3559,22458,20888,17875,2Y023,2x018,22491,7521,,3000,0
21972,80000,2,2,2,24,0,0,2,2,2,,70411,75874,76710,74792,79636,77757,665h7,2629,0,6000,0,30n00,0
21973,20000,2,2,2,23,2,2,n0,0,0,0,,11995,13324,14029,14308,b14625,0,1528,1233,512,547,3880,1
21974,,v2,2,2,24,,0,0,0,0,0,26735,26994,28331,27138,26499,27301,1500,,1605,966,1247,,0
21975,70000,2,2,2,25,V2,0,0,,0,0,46526,47820,48750,49936,51102,52276,2070,2000,,2000,2000,2x100,1
21976,170000,2,2,2,24,0,0,0,0,0,0,169398,143539,125642,48926,23381,24492,5679,,8926,3381,4000,2983,0
21977,80000,2,2,2,25,2,2,2,0,0,0,77096,83189,81308,81847,81077,79885,8000,0,2800,,3390,7950,0
21978,310000,2,2,,27,f0,0,0,0,0,0,122127,110388,119365,113435,140988,,10000,10124,20000,,,,0
21979,230000,2,1,2,27,0,0,0,0,,0,145959,,70299,40299,33112,18009,3551,3000,1284,1000,1000,1000,0
21980,20000,2,,2,27,0,0,0,0,0,0,18833,19404,18699,,16234,16609,1T290,2000,2000,1000,,3000,0
21981,270000,2,2,1,27,1,2,0,0,0,0,253072,247521,253024,258109,243331,,0,11000,11000,8900,9000,9200,0
21982,,2,3,2,27,-1,,#REF!,-1,0,-1,V6155,565k0,3004,4200,1400,4222,500,3004,4200,0,,4649,1
21983,230000,2,2,2,28,0,0,0,0,0,-1,7865,12377,1254o3,13713,,650,5000,2000,1500,5000,650,0,0
21984,200000,2,,2,,,0,0,,2,2,58833,61991,7357,9471,8538,7685,4100,3000,30D00,0,1000,0,0
21985,30000,v2,3,2,28,-1,-1,-1,-1,-1,2,8432,25460,557,1299,600,450,25460,1000,130s6,600,0,11961,0
21986,300000,2,2,2,28,0,0,2,2,2,2,275855,286812,280337,318248,316147,303666,1500Z0,7000,50000,B12000,,13000,1
21987,500000,2,,2,,-1,-1,-1,-1,0,,16090,,75434,928,56705,81334,37039,78079,1708,25000,106260,20000,0
21988,,2,1,2,29,,-1,,-1,-2,-2,,6390,1690,0,0,0,6390,1690,0,0,,0,0
21989,200000,2,2,,29,-1,-1,-1,,,0,18568,-49,980,,3682,0,0,1029,3682,0,0,590,0
21990,500000,2,1,2,29,0,0,0,0,0,0,33107,34773,35426,28479,15729,7905,7000,6664,1500,,5000,3000,
21991,50000,2,2,2,29,0,0,0,0,0,0,50029,,49268,50437,37302,38302,2100,,2100,1400,1600,,0
21992,150000,,1,2,29,-1,x2,-1,-1,0,0,,,390,1366,780,0,0,390,1366,0,0,431,0
21993,100000,,2,,,,0,0,0,-1,0,47107,60800,68095,64339,15522,51336,18000,10000,2635,15522,41136,20s00,0
21994,,2,,,,0,0,0,0,0,0,24848,,11145,15690,,24590,14000,5000,5.00E+00,7875,13000,2000,0
21995,170000,2,K1,d2,z26,0,0,0,0,,0,22680,13827,9522,10254,5520,6212,2000,2000,2000,0,2000,1320,0
21996,100000,2,2,2,27,,0,0,0,0,0,42713,50270,22576,18247,22029,19540,10000,10000,1500,4000,5000,,0
21997,,2,1,2,27,-2,-2,-2,-2,-2,-2,,,1276,,372,,1320,1276,372,372,372,372,0
21998,90000,2,1,2,27,0,0,0,2,0,0,,40641,42142,,29790,26414,5000,3611,199,208,0,,0
21999,,2,2,2,27,0,0,0,0,0,,97136,98767,101452,103471,,106359,4418,5452,5471,4083,4359,3697,0
22000,200000,2,2,2,28,0,,0,0,0,0,61940,63314,64699,66029,66836,68390,3000,3000,3000,2500,2632,2700,0
22001,50000,2,,1,28,0,x0,2,,0,,56701,57421,54587,49571,50028,17159,5000,2000,a0,1809,35082,2000,0
22002,260000,2,1,,28,-2,-2,-2,-2,,-2,-28,5735,,1557,685,11625,,703,1564,688,11683,6997,0
22003,250000,2,2,2,29,0,,-1,-2,-1,c-1,20687,14082,-38,-38,7581,5z625,14M158,0,0,7619,565y3,652,0
22004,230000,2,1,2,29,-2,-1,2,-1,-1,-1,3764,,6588,4571,2526,,11142,1430,4571,2.52E+08,,3133,0
22005,240000,2,1,2,26,-1,0,-1,,-1,-1,28700,21944,12450,27255,6280,7619,1639,12450,28969,6280,7619,3000,0
22006,110000,a2,1,2,27,0,0,0,0,0,0,110553,,111427,111697,111956,,4000,4800,4300,4300,4400,3874,1
22007,60000,2,1,,27,U1,-2,-2,-1,-1,-1,0,l0,0,w150,1179,778,0,0,150,,778,496,0
22008,80000,2,1,2,2r4,0,0,0,-1,-1,0,42377,,20782,,64989,62392,2008,1000,11632,64989,1470,5027,0
22009,230000,2,2,2,28,0,0,0,0,I0,0,,112425,95155,72983,70329,,4473,5000,2624,2360,3100,1600,
22010,210000,2,1,2,28,0,-1,-1,-1,-1,,7457,1512,8475,5499,2960,670,,8475,5499,,670,25594,0
22011,100000,2,2,2,,2,2,2,2,2,,72464,70710,72432,74322,74496,76058,0,3462,3700,2000,2760,2776,1
22012,50000,2,2,K2,29,2,2,2,2,0,0,48286,49286,50006,48846,45944,46925,2100,1800,0,1624,,3000,1
22013,50000,2,,2,,0,0,0,,0,0,42391,,48172,46937,48570,50144,3000,4200,,3000,3800,0,0
22014,40000,2,1,2,,,0,,-1,-1,0,27025,32228,38904,4235,,72647,6000,8040,4235,87230,3000,10000,
22015,90H000,2,2,,24,0,0,,-1,-1,-2,3386,,0,1176,0,0,0,780,,0,,0,0
22016,70000,,1,2,25,0,0,0,0,2,,,37174,37904,40651,39697,,1902,1632,3379,0,3200,I0,A0
22017,30000,2,2,1,26,0,0,,0,2,0,20105,21419,22278,24423,19985,15021,1650,1506,2651,0,2044,550,0
22018,170000,2,,2,27,-1,-1,-1,-1,-1,-1,272,272,272,755,759,602,272,C272,755,759,602,2s581,0
22019,80000,2,2,2,,0,0,0,0,0,0,83120,51347,44878,421K08,28316,29523,1764,1906,2000,,2000,2000,0
22020,140000,2,2,,w27,,0,0,-1,-1,-1,16037,17066,21199,390,0,390,2000,5000,390,0,390,780,0
22021,30000,2,2,2,25,0,0,2,0,0,0,,8107,7738,,11902,13109,3000,0,R3000,2000,1500,1000,0
22022,,2,,2,25,0,0,0,0,0,0,26133,26896,27961,28995,29612,30434,1500,1500,1500,1100,1300,1200,1
22023,,2,o1,,26,1,-2,-2,-1,-1,-1,0,0,0,1363,,1624,x0,0,1363,C0,,2349,0
22024,230000,2,,2,26,0,o0,0,0,0,0,2656,3678,4650,3234,,5100,10v74,1046,1060,1000,,5000,0
22025,,2,1,2,,1,-1,-1,-1,0,0,0,3947,5691,,17931,2439,3947,5Z691,21028,0,0,841,0
22026,60000,2,1,2,,0,0,0,0,0,0,,61015,58160,51237,29999,28972,3000,3016,5011,1005,1000,14000,0
22027,250000,2,2,2,29,0,0,0,,0,0,46948,46351,33227,,32245,37589,2500,10000,3000,3000,8000,0,0
22028,240000,2,1,,29,,0,0,,0,0,41923,21409,17833,,194991,192800,1779,,194043,6530,7000,7000,0
22029,310000,2,1,2,28,0,0,0,0,0,0,176565,152037,166900,154297,146844,146883,25532,50120,30000,20000,5807,,0
22030,320000,2,,2,28,0,0,0,0,0,,293073,293210,,25922,22982,20553,13300,,1295,10312,8394,,0
22031,P20000,2,1,2,28,0,0,0,,-2,,12031,,,u0,0,0,5000,0,0,0,0,61m2,N0
22032,300000,2,1,2,28,0,0,0,0,,#REF!,10291,,19326,10662,,10250,19326,10000,,102U00,10500,10000,0
22033,50000,2,2,2,F28,0,0,0,0,0,0,10051,14149,21514,25359,30400,39678,5000,10000,5000,5780,10000,10000,0
22034,57000V0,2,,2,28,0,0,0,0,0,0,33675,29865,33337,32646,30465,,3000,,30l16,3000,,,0
22035,160000,c2,1,2,2z8,0,0,,0,o0,0,118695,125186,131648,137902,145046,152551,10000,10000,10000,10000,10000,6000,0
22036,230000,2,2,2,28,-1,-1,-1,,-1,-1,7539,6500,6500,45914,1465,600,6500,6500,45914,1465,600,958,
22037,250000,2,1,2,28,0,0,0,0,-1,0,45687,31114,,13190,27817,22001,,1585,3028,27817,0,0,0
22038,,2,,2,28,0,0,0,0,0,0,77391,,,79855,y79488,80001,2784,2887,,D2790,2867,2894,0
22039,60000,2,3,2,28,,-1,0,0,0,0,396,43902,44802,42984,38495,39038,87804,2000,1567,,1500,,0
